CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
41104136069363|41|10413|6069363|2022-23|57|52|33|63.5|21|19|16|84.2|36|33|17|51.5|0|0|0|0.0|0|0|0|0.0|12|12|6|50.0|0|0|0|0.0|11|9|4|44.4|23|22|16|72.7|3|3|3|100.0|0|0|0|0.0|8|6|4|66.7|19|19|14|73.7|0|0|0|0.0|0|0|0|0.0|26|25|15|60.0|0|0|0|0.0|57|52|33|63.5
41688666043442|41|68866|6043442|2022-23|489|482|60|12.4|248|243|27|11.1|241|239|33|13.8|0|0|0|0.0|0|0|0|0.0|153|149|10|6.7|3|2|0|0.0|6|6|1|16.7|53|51|19|37.3|1|1|1|100.0|91|91|7|7.7|172|172|20|11.6|57|57|12|21.1|0|0|0|0.0|0|0|0|0.0|45|44|13|29.5|0|0|0|0.0|57|57|13|22.8
41688746043517|41|68874|6043517|2022-23|121|121|30|24.8|65|65|16|24.6|56|56|14|25.0|0|0|0|0.0|0|0|0|0.0|30|30|3|10.0|2|2|0|0.0|22|22|7|31.8|37|37|12|32.4|0|0|0|0.0|10|10|2|20.0|19|19|6|31.6|24|24|8|33.3|0|0|0|0.0|0|0|0|0.0|42|42|14|33.3|0|0|0|0.0|12|12|3|25.0
43693776046403|43|69377|6046403|2022-23|249|246|52|21.1|142|140|28|20.0|107|106|24|22.6|0|0|0|0.0|0|0|0|0.0|58|55|3|5.5|4|4|1|25.0|28|28|3|10.7|126|126|37|29.4|3|3|1|33.3|17|17|5|29.4|13|13|2|15.4|61|60|13|21.7|0|0|0|0.0|5|5|1|20.0|116|116|32|27.6|0|0|0|0.0|35|34|12|35.3
43693850133439|43|69385|0133439|2022-23|491|491|23|4.7|238|238|5|2.1|253|253|18|7.1|0|0|0|0.0|1|1|0|0.0|177|177|4|2.3|10|10|2|20.0|12|12|0|0.0|58|58|8|13.8|0|0|0|0.0|66|66|2|3.0|163|163|6|3.7|48|48|2|4.2|0|0|0|0.0|0|0|0|0.0|40|40|5|12.5|0|0|0|0.0|35|35|2|5.7
43693936046668|43|69393|6046668|2022-23|882|871|76|8.7|443|435|39|9.0|438|435|37|8.5|1|1|0|0.0|1|1|0|0.0|235|231|3|1.3|18|18|1|5.6|8|8|0|0.0|261|256|42|16.4|1|1|0|0.0|73|73|7|9.6|264|262|22|8.4|99|96|11|11.5|1|0|0|0.0|2|2|2|100.0|224|220|36|16.4|0|0|0|0.0|109|108|30|27.8
43694014336137|43|69401|4336137|2022-23|1542|1510|221|14.6|746|730|118|16.2|786|770|100|13.0|10|10|3|30.0|11|10|3|30.0|373|372|23|6.2|60|60|6|10.0|51|51|3|5.9|602|581|133|22.9|12|12|5|41.7|96|93|8|8.6|323|317|37|11.7|240|230|53|23.0|2|2|2|100.0|14|14|7|50.0|783|760|149|19.6|0|0|0|0.0|193|185|43|23.2
43694014338505|43|69401|4338505|2022-23|1823|1792|220|12.3|894|876|116|13.2|926|914|104|11.4|3|2|0|0.0|4|4|1|25.0|370|365|18|4.9|32|32|1|3.1|37|37|4|10.8|656|639|123|19.2|7|7|1|14.3|85|85|12|14.1|577|569|56|9.8|148|141|28|19.9|6|6|3|50.0|27|25|5|20.0|769|748|138|18.4|0|0|0|0.0|207|199|61|30.7
43694196046775|43|69419|6046775|2022-23|421|403|35|8.7|181|173|12|6.9|240|230|23|10.0|0|0|0|0.0|3|3|0|0.0|292|280|20|7.1|2|2|1|50.0|6|6|0|0.0|32|30|7|23.3|1|1|0|0.0|19|17|1|5.9|48|47|4|8.5|116|112|10|8.9|1|1|0|0.0|3|2|2|100.0|101|100|14|14.0|0|0|0|0.0|56|53|11|20.8
43694196046908|43|69419|6046908|2022-23|500|498|15|3.0|249|247|7|2.8|251|251|8|3.2|0|0|0|0.0|0|0|0|0.0|394|392|10|2.6|1|1|0|0.0|4|4|0|0.0|8|8|0|0.0|1|1|0|0.0|46|46|2|4.3|6|6|0|0.0|89|88|2|2.3|0|0|0|0.0|0|0|0|0.0|49|48|2|4.2|0|0|0|0.0|22|22|0|0.0
43694270130856|43|69427|0130856|2022-23|298|293|64|21.8|142|139|30|21.6|156|154|34|22.1|0|0|0|0.0|0|0|0|0.0|1|1|1|100.0|0|0|0|0.0|1|1|1|100.0|296|291|62|21.3|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|117|114|26|22.8|0|0|0|0.0|57|57|7|12.3|261|258|55|21.3|0|0|0|0.0|41|40|12|30.0
43694274333639|43|69427|4333639|2022-23|1002|958|311|32.5|472|451|151|33.5|530|507|160|31.6|0|0|0|0.0|4|4|3|75.0|69|66|10|15.2|14|13|7|53.8|28|28|6|21.4|850|811|275|33.9|7|6|5|83.3|3|3|0|0.0|27|27|5|18.5|309|295|113|38.3|3|2|1|50.0|79|79|42|53.2|758|725|262|36.1|10|10|3|30.0|172|161|74|46.0
43694274334900|43|69427|4334900|2022-23|1322|1284|344|26.8|621|605|163|26.9|701|679|181|26.7|0|0|0|0.0|7|6|3|50.0|177|177|12|6.8|31|30|12|40.0|50|50|5|10.0|1000|965|291|30.2|8|8|4|50.0|12|12|4|33.3|37|36|13|36.1|372|355|112|31.5|6|5|1|20.0|140|137|54|39.4|916|887|257|29.0|15|15|6|40.0|220|208|99|47.6
43694274335204|43|69427|4335204|2022-23|1647|1595|491|30.8|773|752|248|33.0|874|843|243|28.8|0|0|0|0.0|3|3|3|100.0|329|326|33|10.1|68|62|21|33.9|62|62|10|16.1|1005|969|375|38.7|13|12|6|50.0|69|68|21|30.9|98|93|22|23.7|407|392|135|34.4|8|6|3|50.0|86|81|41|50.6|947|913|340|37.2|32|32|11|34.4|275|257|128|49.8
43694356085690|43|69435|6085690|2022-23|597|587|125|21.3|305|302|65|21.5|291|284|60|21.1|1|1|0|0.0|1|1|0|0.0|202|199|12|6.0|9|9|3|33.3|48|48|5|10.4|308|302|100|33.1|3|3|0|0.0|14|14|1|7.1|11|10|4|40.0|245|240|50|20.8|2|2|0|0.0|16|15|3|20.0|377|372|94|25.3|6|6|2|33.3|83|81|31|38.3
43694356102081|43|69435|6102081|2022-23|591|570|86|15.1|280|273|47|17.2|311|297|39|13.1|0|0|0|0.0|6|6|3|50.0|368|359|34|9.5|4|4|0|0.0|48|47|2|4.3|129|120|43|35.8|1|1|0|0.0|24|22|1|4.5|10|10|3|30.0|166|162|27|16.7|0|0|0|0.0|0|0|0|0.0|174|166|49|29.5|0|0|0|0.0|36|35|10|28.6
43694500108696|43|69450|0108696|2022-23|277|270|51|18.9|129|126|25|19.8|148|144|26|18.1|0|0|0|0.0|0|0|0|0.0|134|133|11|8.3|5|5|1|20.0|15|14|0|0.0|100|95|35|36.8|0|0|0|0.0|8|8|3|37.5|15|15|1|6.7|92|91|12|13.2|0|0|0|0.0|8|6|1|16.7|137|132|31|23.5|0|0|0|0.0|38|37|13|35.1
43694684334421|43|69468|4334421|2022-23|1759|1755|99|5.6|818|818|44|5.4|940|936|54|5.8|1|1|1|100.0|3|3|0|0.0|1391|1390|47|3.4|6|6|2|33.3|8|8|0|0.0|69|67|19|28.4|6|6|0|0.0|91|90|7|7.8|121|121|19|15.7|46|46|7|15.2|2|1|0|0.0|2|2|1|50.0|93|92|18|19.6|0|0|0|0.0|151|149|46|30.9
43694684334462|43|69468|4334462|2022-23|1781|1772|110|6.2|902|898|57|6.3|879|874|53|6.1|0|0|0|0.0|0|0|0|0.0|1367|1362|65|4.8|4|3|1|33.3|30|30|1|3.3|80|78|14|17.9|3|3|0|0.0|96|96|5|5.2|147|146|21|14.4|76|75|11|14.7|1|1|1|100.0|0|0|0|0.0|112|111|19|17.1|0|0|0|0.0|114|112|21|18.8
43694840114496|43|69484|0114496|2022-23|283|280|14|5.0|168|166|9|5.4|115|114|5|4.4|0|0|0|0.0|0|0|0|0.0|53|53|0|0.0|3|3|0|0.0|14|14|1|7.1|148|145|9|6.2|0|0|0|0.0|17|17|2|11.8|37|37|1|2.7|5|5|1|20.0|0|0|0|0.0|2|2|0|0.0|125|125|7|5.6|3|3|0|0.0|2|2|0|0.0
43694840123760|43|69484|0123760|2022-23|554|545|130|23.9|263|257|69|26.8|291|288|61|21.2|0|0|0|0.0|3|3|1|33.3|58|58|5|8.6|10|10|2|20.0|23|23|1|4.3|355|350|102|29.1|3|3|0|0.0|18|18|3|16.7|83|80|16|20.0|168|168|46|27.4|1|0|0|0.0|0|0|0|0.0|281|278|85|30.6|1|1|1|100.0|64|63|19|30.2
43694846047286|43|69484|6047286|2022-23|745|735|197|26.8|339|336|89|26.5|406|399|108|27.1|0|0|0|0.0|5|5|3|60.0|57|57|8|14.0|12|12|2|16.7|18|18|2|11.1|411|404|127|31.4|1|1|0|0.0|51|51|12|23.5|159|156|34|21.8|153|150|46|30.7|7|7|1|14.3|10|10|6|60.0|273|270|99|36.7|0|0|0|0.0|126|126|37|29.4
43695186047450|43|69518|6047450|2022-23|343|343|29|8.5|162|162|13|8.0|181|181|16|8.8|0|0|0|0.0|0|0|0|0.0|123|123|8|6.5|2|2|0|0.0|1|1|0|0.0|17|17|1|5.9|0|0|0|0.0|59|59|2|3.4|133|133|16|12.0|25|25|1|4.0|0|0|0|0.0|0|0|0|0.0|7|7|0|0.0|0|0|0|0.0|57|57|4|7.0
43695266047518|43|69526|6047518|2022-23|506|504|53|10.5|250|249|24|9.6|256|255|29|11.4|0|0|0|0.0|0|0|0|0.0|178|177|8|4.5|1|1|0|0.0|2|2|0|0.0|33|33|5|15.2|0|0|0|0.0|47|47|5|10.6|238|237|33|13.9|44|43|6|14.0|0|0|0|0.0|0|0|0|0.0|30|30|8|26.7|0|0|0|0.0|26|26|7|26.9
43695830102368|43|69583|0102368|2022-23|1603|1560|299|19.2|781|755|141|18.7|817|800|157|19.6|5|5|1|20.0|12|12|2|16.7|241|241|10|4.1|22|21|4|19.0|67|67|7|10.4|688|659|182|27.6|5|4|1|25.0|75|70|12|17.1|446|439|68|15.5|148|139|46|33.1|6|3|3|100.0|117|107|38|35.5|509|482|162|33.6|20|17|3|17.6|177|169|59|34.9
43695910132373|43|69591|0132373|2022-23|353|349|44|12.6|188|186|28|15.1|165|163|16|9.8|0|0|0|0.0|0|0|0|0.0|13|13|0|0.0|0|0|0|0.0|0|0|0|0.0|251|248|38|15.3|0|0|0|0.0|33|32|2|6.3|56|56|4|7.1|175|172|30|17.4|0|0|0|0.0|27|27|8|29.6|189|186|26|14.0|0|0|0|0.0|39|39|7|17.9
43695916047955|43|69591|6047955|2022-23|363|359|40|11.1|164|163|20|12.3|199|196|20|10.2|0|0|0|0.0|0|0|0|0.0|106|105|1|1.0|2|1|0|0.0|5|5|0|0.0|74|73|25|34.2|0|0|0|0.0|66|66|7|10.6|108|107|7|6.5|69|67|14|20.9|1|1|1|100.0|14|14|6|42.9|68|68|20|29.4|0|0|0|0.0|65|64|16|25.0
43696094334728|43|69609|4334728|2022-23|2293|2262|254|11.2|1046|1029|112|10.9|1228|1214|138|11.4|19|19|4|21.1|1|1|0|0.0|576|571|30|5.3|31|31|2|6.5|54|53|4|7.5|559|540|123|22.8|10|10|2|20.0|237|237|18|7.6|825|819|75|9.2|222|209|65|31.1|3|3|0|0.0|62|57|25|43.9|401|387|93|24.0|0|0|0|0.0|266|257|72|28.0
43696256072151|43|69625|6072151|2022-23|507|496|124|25.0|266|260|66|25.4|241|236|58|24.6|0|0|0|0.0|0|0|0|0.0|30|30|2|6.7|10|10|4|40.0|11|11|0|0.0|405|395|110|27.8|0|0|0|0.0|20|20|0|0.0|31|30|8|26.7|169|161|48|29.8|1|1|0|0.0|5|4|1|25.0|194|189|60|31.7|0|0|0|0.0|32|32|14|43.8
43696256095400|43|69625|6095400|2022-23|503|493|135|27.4|224|221|61|27.6|278|271|74|27.3|1|1|0|0.0|1|1|0|0.0|145|140|18|12.9|18|18|3|16.7|28|25|7|28.0|215|213|83|39.0|3|3|3|100.0|39|39|9|23.1|53|53|11|20.8|117|112|36|32.1|0|0|0|0.0|22|18|10|55.6|206|199|83|41.7|0|0|0|0.0|61|61|20|32.8
43696414332904|43|69641|4332904|2022-23|1841|1780|203|11.4|826|796|91|11.4|1011|980|112|11.4|4|4|0|0.0|2|2|0|0.0|846|828|64|7.7|24|22|8|36.4|15|15|3|20.0|235|221|43|19.5|8|7|1|14.3|186|179|17|9.5|525|506|67|13.2|65|62|8|12.9|2|2|0|0.0|10|9|2|22.2|216|207|40|19.3|0|0|0|0.0|165|156|44|28.2
43696416048201|43|69641|6048201|2022-23|401|397|31|7.8|203|202|17|8.4|198|195|14|7.2|0|0|0|0.0|1|1|0|0.0|302|298|15|5.0|3|3|2|66.7|1|1|0|0.0|24|24|5|20.8|1|1|0|0.0|35|35|6|17.1|34|34|3|8.8|62|61|5|8.2|0|0|0|0.0|1|1|0|0.0|28|28|4|14.3|0|0|0|0.0|30|29|7|24.1
43696416060065|43|69641|6060065|2022-23|780|778|69|8.9|342|341|25|7.3|436|435|43|9.9|2|2|1|50.0|0|0|0|0.0|237|237|12|5.1|16|16|1|6.3|3|3|0|0.0|162|161|36|22.4|5|5|0|0.0|94|93|4|4.3|263|263|16|6.1|57|57|8|14.0|0|0|0|0.0|3|3|2|66.7|119|119|23|19.3|0|0|0|0.0|99|98|20|20.4
43696664330585|43|69666|4330585|2022-23|524|512|183|35.7|254|248|103|41.5|270|264|80|30.3|0|0|0|0.0|1|1|1|100.0|7|7|0|0.0|4|4|2|50.0|1|1|0|0.0|508|496|179|36.1|0|0|0|0.0|0|0|0|0.0|3|3|1|33.3|210|202|79|39.1|0|0|0|0.0|0|0|0|0.0|439|430|158|36.7|0|0|0|0.0|93|92|33|35.9
43696664333522|43|69666|4333522|2022-23|1624|1610|259|16.1|769|764|132|17.3|855|846|127|15.0|0|0|0|0.0|5|5|4|80.0|754|753|57|7.6|13|12|3|25.0|28|28|5|17.9|176|172|54|31.4|3|3|0|0.0|152|150|27|18.0|492|487|109|22.4|47|46|15|32.6|2|2|1|50.0|3|3|2|66.7|229|227|58|25.6|0|0|0|0.0|117|112|37|33.0
43696666048649|43|69666|6048649|2022-23|321|314|126|40.1|156|150|63|42.0|165|164|63|38.4|0|0|0|0.0|0|0|0|0.0|9|8|4|50.0|6|6|3|50.0|6|6|1|16.7|286|281|113|40.2|0|0|0|0.0|2|2|1|50.0|12|11|4|36.4|218|217|76|35.0|2|2|0|0.0|11|11|9|81.8|279|273|109|39.9|0|0|0|0.0|38|38|14|36.8
43696666048664|43|69666|6048664|2022-23|365|359|61|17.0|182|180|39|21.7|183|179|22|12.3|0|0|0|0.0|0|0|0|0.0|62|62|2|3.2|5|5|1|20.0|3|3|2|66.7|112|107|30|28.0|0|0|0|0.0|44|44|6|13.6|139|138|20|14.5|46|44|8|18.2|0|0|0|0.0|5|5|4|80.0|89|87|29|33.3|0|0|0|0.0|48|47|12|25.5
43696666048706|43|69666|6048706|2022-23|515|505|63|12.5|247|241|20|8.3|268|264|43|16.3|0|0|0|0.0|0|0|0|0.0|188|184|8|4.3|8|8|1|12.5|11|11|2|18.2|80|77|22|28.6|1|1|0|0.0|74|74|8|10.8|153|150|22|14.7|73|72|10|13.9|0|0|0|0.0|0|0|0|0.0|73|70|21|30.0|0|0|0|0.0|73|73|19|26.0
43696666060099|43|69666|6060099|2022-23|944|936|92|9.8|447|442|38|8.6|497|494|54|10.9|0|0|0|0.0|1|1|0|0.0|454|453|12|2.6|20|20|3|15.0|12|12|0|0.0|141|137|42|30.7|3|3|0|0.0|67|67|4|6.0|246|243|31|12.8|47|46|10|21.7|1|1|1|100.0|1|1|1|100.0|157|153|41|26.8|0|0|0|0.0|96|95|34|35.8
43696666060107|43|69666|6060107|2022-23|1191|1179|308|26.1|587|579|147|25.4|603|599|160|26.7|1|1|1|100.0|2|2|0|0.0|61|61|6|9.8|27|27|10|37.0|17|17|2|11.8|576|568|205|36.1|4|3|0|0.0|91|91|11|12.1|411|408|73|17.9|210|206|80|38.8|4|3|0|0.0|21|20|9|45.0|507|498|186|37.3|0|0|0|0.0|172|170|66|38.8
43696666093082|43|69666|6093082|2022-23|517|516|55|10.7|236|236|23|9.7|281|280|32|11.4|0|0|0|0.0|1|1|0|0.0|254|253|8|3.2|2|2|0|0.0|13|13|1|7.7|71|71|18|25.4|0|0|0|0.0|35|35|3|8.6|139|139|25|18.0|62|62|9|14.5|2|2|2|100.0|0|0|0|0.0|60|60|14|23.3|0|0|0|0.0|77|77|14|18.2
43696740110700|43|69674|0110700|2022-23|656|637|121|19.0|333|323|54|16.7|322|313|67|21.4|1|1|0|0.0|2|2|0|0.0|273|265|38|14.3|40|40|7|17.5|36|36|3|8.3|173|165|52|31.5|2|2|1|50.0|38|37|8|21.6|92|90|12|13.3|162|155|42|27.1|0|0|0|0.0|8|8|3|37.5|216|210|59|28.1|0|0|0|0.0|87|84|27|32.1
43696744338406|43|69674|4338406|2022-23|248|236|160|67.8|108|103|81|78.6|138|131|77|58.8|2|2|2|100.0|0|0|0|0.0|10|8|3|37.5|6|6|6|100.0|2|2|2|100.0|187|178|119|66.9|3|3|1|33.3|4|3|2|66.7|34|34|25|73.5|64|61|44|72.1|1|1|1|100.0|8|7|6|85.7|193|184|124|67.4|0|0|0|0.0|45|44|35|79.5
43696744338802|43|69674|4338802|2022-23|1942|1910|387|20.3|936|918|200|21.8|995|981|182|18.6|11|11|5|45.5|11|11|2|18.2|608|604|62|10.3|31|29|5|17.2|96|96|11|11.5|787|766|239|31.2|15|15|3|20.0|80|79|16|20.3|309|306|49|16.0|335|321|107|33.3|2|2|1|50.0|5|5|3|60.0|902|881|238|27.0|4|4|0|0.0|284|271|91|33.6
43696746048847|43|69674|6048847|2022-23|349|344|82|23.8|162|158|37|23.4|187|186|45|24.2|0|0|0|0.0|1|1|0|0.0|59|57|6|10.5|10|10|3|30.0|14|14|5|35.7|138|136|39|28.7|0|0|0|0.0|26|26|8|30.8|95|94|21|22.3|73|68|14|20.6|0|0|0|0.0|0|0|0|0.0|140|138|38|27.5|0|0|0|0.0|77|77|22|28.6
43696746101752|43|69674|6101752|2022-23|758|745|139|18.7|338|330|65|19.7|418|413|74|17.9|2|2|0|0.0|1|1|0|0.0|85|81|5|6.2|24|23|3|13.0|59|59|2|3.4|361|355|90|25.4|2|2|0|0.0|51|51|11|21.6|171|169|28|16.6|168|164|42|25.6|0|0|0|0.0|6|6|4|66.7|432|426|98|23.0|1|1|0|0.0|149|147|48|32.7
43696906049142|43|69690|6049142|2022-23|498|477|105|22.0|234|221|48|21.7|264|256|57|22.3|0|0|0|0.0|9|9|3|33.3|61|57|15|26.3|7|6|2|33.3|24|24|2|8.3|302|288|70|24.3|7|7|0|0.0|24|23|2|8.7|58|57|8|14.0|250|243|50|20.6|3|3|0|0.0|18|17|9|52.9|319|310|76|24.5|0|0|0|0.0|89|88|16|18.2
43697086049290|43|69708|6049290|2022-23|589|584|57|9.8|286|283|24|8.5|303|301|33|11.0|0|0|0|0.0|2|2|0|0.0|234|230|17|7.4|3|3|0|0.0|8|8|2|25.0|61|61|12|19.7|0|0|0|0.0|55|55|8|14.5|226|225|18|8.0|96|96|8|8.3|0|0|0|0.0|0|0|0|0.0|40|40|10|25.0|0|0|0|0.0|60|59|10|16.9
43697086049357|43|69708|6049357|2022-23|585|581|45|7.7|277|275|15|5.5|308|306|30|9.8|0|0|0|0.0|0|0|0|0.0|273|270|12|4.4|0|0|0|0.0|6|6|1|16.7|61|61|12|19.7|1|1|0|0.0|49|49|2|4.1|191|190|18|9.5|128|125|12|9.6|0|0|0|0.0|0|0|0|0.0|44|43|8|18.6|0|0|0|0.0|91|91|11|12.1
43733876047641|43|73387|6047641|2022-23|675|647|71|11.0|324|312|40|12.8|351|335|31|9.3|0|0|0|0.0|4|4|1|25.0|450|431|33|7.7|13|12|1|8.3|49|49|9|18.4|87|81|19|23.5|5|5|3|60.0|37|36|4|11.1|30|29|1|3.4|218|205|22|10.7|0|0|0|0.0|32|30|3|10.0|198|182|33|18.1|0|0|0|0.0|71|70|17|24.3
44697326049563|44|69732|6049563|2022-23|117|116|46|39.7|57|57|20|35.1|60|59|26|44.1|0|0|0|0.0|0|0|0|0.0|2|2|1|50.0|1|1|1|100.0|0|0|0|0.0|15|15|6|40.0|0|0|0|0.0|4|4|3|75.0|94|93|34|36.6|5|5|0|0.0|1|1|1|100.0|5|5|1|20.0|19|19|9|47.4|0|0|0|0.0|23|22|8|36.4
44697576049571|44|69757|6049571|2022-23|120|120|41|34.2|58|58|18|31.0|62|62|23|37.1|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|10|10|4|40.0|0|0|0|0.0|15|15|11|73.3|91|91|23|25.3|3|3|2|66.7|0|0|0|0.0|0|0|0|0.0|13|13|7|53.8|0|0|0|0.0|15|15|2|13.3
44697990102665|44|69799|0102665|2022-23|472|459|168|36.6|237|230|73|31.7|235|229|95|41.5|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|463|450|160|35.6|0|0|0|0.0|0|0|0|0.0|9|9|8|88.9|371|361|104|28.8|1|1|1|100.0|54|53|12|22.6|462|450|162|36.0|31|27|5|18.5|83|82|40|48.8
44697990102673|44|69799|0102673|2022-23|434|429|200|46.6|209|207|94|45.4|224|221|106|48.0|1|1|0|0.0|2|2|1|50.0|9|9|2|22.2|0|0|0|0.0|12|12|3|25.0|394|390|184|47.2|0|0|0|0.0|1|1|1|100.0|16|15|9|60.0|250|248|102|41.1|2|1|1|100.0|34|33|14|42.4|406|402|192|47.8|32|32|16|50.0|96|94|53|56.4
44697996049662|44|69799|6049662|2022-23|521|517|199|38.5|248|245|93|38.0|273|272|106|39.0|0|0|0|0.0|4|4|2|50.0|3|3|2|66.7|3|3|3|100.0|3|3|1|33.3|311|309|131|42.4|1|1|1|100.0|14|14|6|42.9|182|180|53|29.4|80|80|36|45.0|2|2|1|50.0|11|11|6|54.5|298|296|128|43.2|12|12|3|25.0|86|85|40|47.1
44697996049696|44|69799|6049696|2022-23|540|536|209|39.0|269|266|102|38.3|271|270|107|39.6|0|0|0|0.0|1|1|1|100.0|2|2|2|100.0|2|2|1|50.0|4|4|2|50.0|509|505|193|38.2|1|1|1|100.0|0|0|0|0.0|21|21|9|42.9|336|332|113|34.0|2|2|1|50.0|50|48|14|29.2|489|485|192|39.6|39|39|5|12.8|58|57|28|49.1
44698070110007|44|69807|0110007|2022-23|3271|3222|67|2.1|1629|1600|38|2.4|1640|1620|29|1.8|2|2|0|0.0|8|8|0|0.0|271|264|1|0.4|22|22|0|0.0|57|57|1|1.8|893|875|24|2.7|22|21|1|4.8|309|308|7|2.3|1299|1280|30|2.3|100|97|2|2.1|2|2|1|50.0|24|24|3|12.5|890|870|29|3.3|0|0|0|0.0|431|425|12|2.8
44698074436754|44|69807|4436754|2022-23|677|666|185|27.8|324|320|106|33.1|353|346|79|22.8|0|0|0|0.0|2|2|2|100.0|4|4|1|25.0|5|5|2|40.0|2|1|0|0.0|87|86|28|32.6|0|0|0|0.0|54|53|17|32.1|517|509|132|25.9|17|17|5|29.4|2|2|0|0.0|10|10|6|60.0|162|162|69|42.6|0|0|0|0.0|73|71|34|47.9
44698234430195|44|69823|4430195|2022-23|130|128|8|6.3|56|54|2|3.7|74|74|6|8.1|0|0|0|0.0|2|2|0|0.0|4|4|0|0.0|8|8|0|0.0|0|0|0|0.0|33|33|4|12.1|0|0|0|0.0|7|7|1|14.3|70|68|3|4.4|5|5|0|0.0|0|0|0|0.0|0|0|0|0.0|41|41|5|12.2|0|0|0|0.0|30|29|4|13.8
44698234437109|44|69823|4437109|2022-23|1131|1104|253|22.9|560|545|131|24.0|569|557|122|21.9|2|2|0|0.0|1|1|0|0.0|33|32|4|12.5|25|25|10|40.0|7|7|3|42.9|336|322|90|28.0|2|2|0|0.0|100|97|22|22.7|618|609|122|20.0|44|43|14|32.6|1|1|0|0.0|7|7|5|71.4|346|338|97|28.7|5|5|1|20.0|102|99|45|45.5
44754326049951|44|75432|6049951|2022-23|554|549|112|20.4|254|253|55|21.7|299|295|57|19.3|1|1|0|0.0|1|1|1|100.0|32|32|3|9.4|3|3|1|33.3|3|3|0|0.0|82|81|18|22.2|1|1|0|0.0|63|62|12|19.4|358|356|75|21.1|34|34|12|35.3|0|0|0|0.0|10|10|8|80.0|64|63|27|42.9|0|0|0|0.0|64|64|11|17.2
45104540129957|45|10454|0129957|2022-23|263|212|23|10.8|145|119|10|8.4|116|91|13|14.3|2|2|0|0.0|6|5|1|20.0|1|1|0|0.0|1|0|0|0.0|0|0|0|0.0|46|35|7|20.0|0|0|0|0.0|24|23|0|0.0|181|145|14|9.7|1|1|0|0.0|4|2|0|0.0|19|14|1|7.1|186|143|17|11.9|0|0|0|0.0|52|47|3|6.4
45104546069389|45|10454|6069389|2022-23|38|36|12|33.3|5|5|1|20.0|33|31|11|35.5|0|0|0|0.0|4|3|1|33.3|0|0|0|0.0|2|1|1|100.0|0|0|0|0.0|5|5|1|20.0|0|0|0|0.0|2|2|0|0.0|24|24|8|33.3|0|0|0|0.0|3|3|1|33.3|1|1|1|100.0|31|30|9|30.0|0|0|0|0.0|38|36|12|33.3
45698564530192|45|69856|4530192|2022-23|39|26|26|100.0|15|12|12|100.0|24|14|14|100.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|2|1|1|100.0|0|0|0|0.0|11|8|8|100.0|0|0|0|0.0|3|1|1|100.0|23|16|16|100.0|2|2|2|100.0|4|3|3|100.0|3|2|2|100.0|35|24|24|100.0|0|0|0|0.0|6|6|6|100.0
45699716050231|45|69971|6050231|2022-23|687|678|163|24.0|325|318|76|23.9|362|360|87|24.2|0|0|0|0.0|26|25|13|52.0|52|52|11|21.2|9|9|4|44.4|0|0|0|0.0|142|141|38|27.0|1|0|0|0.0|71|71|11|15.5|379|373|84|22.5|46|46|6|13.0|7|7|0|0.0|19|14|7|50.0|488|482|143|29.7|0|0|0|0.0|103|102|28|27.5
45699716050264|45|69971|6050264|2022-23|358|351|91|25.9|172|172|44|25.6|186|179|47|26.3|0|0|0|0.0|8|8|0|0.0|21|19|3|15.8|13|13|8|61.5|1|1|1|100.0|74|73|19|26.0|1|1|0|0.0|37|37|7|18.9|196|192|50|26.0|12|11|0|0.0|4|4|0|0.0|11|10|4|40.0|286|283|81|28.6|0|0|0|0.0|88|85|26|30.6
45699894530226|45|69989|4530226|2022-23|22|21|21|100.0|7|6|6|100.0|15|15|15|100.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|10|9|9|100.0|0|0|0|0.0|1|1|1|100.0|10|10|10|100.0|2|2|2|100.0|0|0|0|0.0|1|1|1|100.0|15|15|15|100.0|0|0|0|0.0|3|3|3|100.0
45699896050280|45|69989|6050280|2022-23|295|289|79|27.3|140|138|31|22.5|155|151|48|31.8|0|0|0|0.0|17|17|8|47.1|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|105|104|30|28.8|1|1|1|100.0|14|12|3|25.0|144|141|29|20.6|52|52|15|28.8|1|0|0|0.0|2|1|1|100.0|175|171|61|35.7|12|12|2|16.7|51|50|21|42.0
