CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
37683383731213	37	68338	3731213	2022-23	42	22	51	39	47	33	54	23	52	40	46	34
37683383731247	37	68338	3731247	2022-23	46	18	51	39	47	33	72	35	52	40	46	34
37683383731395	37	68338	3731395	2022-23	50	21	51	39	47	33	42	17	52	40	46	34
37683383731551	37	68338	3731551	2022-23	40	21	51	39	47	33	37	18	52	40	46	34
37683383732781	37	68338	3732781	2022-23	66	46	51	39	47	33	67	45	52	40	46	34
37683383732997	37	68338	3732997	2022-23	45	9	51	39	47	33	38	15	52	40	46	34
37683383733508	37	68338	3733508	2022-23	75	59	51	39	47	33	73	53	52	40	46	34
37683383733698	37	68338	3733698	2022-23	27	7	51	39	47	33	42	13	52	40	46	34
37683383734431	37	68338	3734431	2022-23	54	35	51	39	47	33	64	33	52	40	46	34
37683383734654	37	68338	3734654	2022-23					47	33	62	20	52	40	46	34
37683383735750	37	68338	3735750	2022-23	61	36	51	39	47	33	56	35	52	40	46	34
37683383737962	37	68338	3737962	2022-23	44	0	51	39	47	33	0	0	52	40	46	34
37683386039101	37	68338	6039101	2022-23	37	20	51	39	47	33	37	22	52	40	46	34
37683386039119	37	68338	6039119	2022-23	45	52	51	39	47	33	58	61	52	40	46	34
37683386039135	37	68338	6039135	2022-23	55	35	51	39	47	33	51	38	52	40	46	34
37683386039143	37	68338	6039143	2022-23	35	29	51	39	47	33	25	20	52	40	46	34
37683386039150	37	68338	6039150	2022-23	24	29	51	39	47	33	27	23	52	40	46	34
37683386039168	37	68338	6039168	2022-23	21	18	51	39	47	33	24	22	52	40	46	34
37683386039184	37	68338	6039184	2022-23	66	72	51	39	47	33	63	69	52	40	46	34
37683386039200	37	68338	6039200	2022-23	68	66	51	39	47	33	69	63	52	40	46	34
37683386039242	37	68338	6039242	2022-23	77	80	51	39	47	33	78	79	52	40	46	34
37683386039259	37	68338	6039259	2022-23	77	69	51	39	47	33	74	66	52	40	46	34
37683386039267	37	68338	6039267	2022-23	33	23	51	39	47	33	30	28	52	40	46	34
37683386039283	37	68338	6039283	2022-23	21	9	51	39	47	33	26	12	52	40	46	34
37683386039291	37	68338	6039291	2022-23	36	36	51	39	47	33	48	52	52	40	46	34
37683386039309	37	68338	6039309	2022-23	57	49	51	39	47	33	56	48	52	40	46	34
37683386039341	37	68338	6039341	2022-23	24	20	51	39	47	33	21	32	52	40	46	34
37683386039358	37	68338	6039358	2022-23	38	26	51	39	47	33	32	22	52	40	46	34
37683386039366	37	68338	6039366	2022-23	32	22	51	39	47	33	29	19	52	40	46	34
37683386039374	37	68338	6039374	2022-23	61	61	51	39	47	33	55	59	52	40	46	34
37683386039382	37	68338	6039382	2022-23	40	26	51	39	47	33	37	24	52	40	46	34
37683386039390	37	68338	6039390	2022-23	36	26	51	39	47	33	32	33	52	40	46	34
37683386039424	37	68338	6039424	2022-23	66	51	51	39	47	33	61	51	52	40	46	34
37683386039432	37	68338	6039432	2022-23	49	36	51	39	47	33	50	39	52	40	46	34
37683386039440	37	68338	6039440	2022-23	80	78	51	39	47	33	80	84	52	40	46	34
37683386039457	37	68338	6039457	2022-23	32	23	51	39	47	33	31	19	52	40	46	34
37683386039481	37	68338	6039481	2022-23	46	43	51	39	47	33	51	41	52	40	46	34
37683386039499	37	68338	6039499	2022-23	50	49	51	39	47	33	55	55	52	40	46	34
37683386039507	37	68338	6039507	2022-23	26	16	51	39	47	33	31	17	52	40	46	34
37683386039515	37	68338	6039515	2022-23	29	15	51	39	47	33	31	21	52	40	46	34
37683386039523	37	68338	6039523	2022-23	29	22	51	39	47	33	35	30	52	40	46	34
37683386039556	37	68338	6039556	2022-23	43	43	51	39	47	33	40	41	52	40	46	34
37683386039564	37	68338	6039564	2022-23	25	22	51	39	47	33	25	15	52	40	46	34
37683386039572	37	68338	6039572	2022-23	48	36	51	39	47	33	46	37	52	40	46	34
37683386039598	37	68338	6039598	2022-23	35	24	51	39	47	33	35	30	52	40	46	34
37683386039606	37	68338	6039606	2022-23	41	31	51	39	47	33	37	29	52	40	46	34
37683386039614	37	68338	6039614	2022-23	32	22	51	39	47	33	33	28	52	40	46	34
37683386039630	37	68338	6039630	2022-23	26	16	51	39	47	33	33	26	52	40	46	34
37683386039648	37	68338	6039648	2022-23	52	52	51	39	47	33	55	53	52	40	46	34
37683386039655	37	68338	6039655	2022-23	71	57	51	39	47	33	72	50	52	40	46	34
37683386039671	37	68338	6039671	2022-23	65	60	51	39	47	33	69	65	52	40	46	34
37683386039697	37	68338	6039697	2022-23	72	73	51	39	47	33	77	79	52	40	46	34
37683386039705	37	68338	6039705	2022-23	38	30	51	39	47	33	36	31	52	40	46	34
37683386039713	37	68338	6039713	2022-23	54	57	51	39	47	33	46	52	52	40	46	34
37683386039721	37	68338	6039721	2022-23	56	55	51	39	47	33	56	52	52	40	46	34
37683386039739	37	68338	6039739	2022-23	74	69	51	39	47	33	71	75	52	40	46	34
37683386039747	37	68338	6039747	2022-23	86	89	51	39	47	33	90	85	52	40	46	34
37683386039754	37	68338	6039754	2022-23	21	10	51	39	47	33	16	13	52	40	46	34
37683386039762	37	68338	6039762	2022-23	24	10	51	39	47	33	23	15	52	40	46	34
37683386039770	37	68338	6039770	2022-23	66	52	51	39	47	33	60	49	52	40	46	34
37683386039788	37	68338	6039788	2022-23	43	29	51	39	47	33	34	30	52	40	46	34
37683386039796	37	68338	6039796	2022-23	54	39	51	39	47	33	59	44	52	40	46	34
37683386039804	37	68338	6039804	2022-23	55	33	51	39	47	33	44	21	52	40	46	34
37683386039812	37	68338	6039812	2022-23	44	23	51	39	47	33	48	25	52	40	46	34
37683386039846	37	68338	6039846	2022-23	91	89	51	39	47	33	88	92	52	40	46	34
37683386039853	37	68338	6039853	2022-23	39	26	51	39	47	33	43	38	52	40	46	34
37683386039861	37	68338	6039861	2022-23	40	36	51	39	47	33	40	32	52	40	46	34
37683386039879	37	68338	6039879	2022-23	20	13	51	39	47	33	21	16	52	40	46	34
37683386039887	37	68338	6039887	2022-23	42	30	51	39	47	33	36	38	52	40	46	34
37683386039903	37	68338	6039903	2022-23	65	60	51	39	47	33	64	68	52	40	46	34
37683386039911	37	68338	6039911	2022-23	69	59	51	39	47	33	69	63	52	40	46	34
37683386039929	37	68338	6039929	2022-23	20	14	51	39	47	33	18	20	52	40	46	34
37683386039952	37	68338	6039952	2022-23	36	29	51	39	47	33	25	27	52	40	46	34
37683386039960	37	68338	6039960	2022-23	79	72	51	39	47	33	73	70	52	40	46	34
37683386039978	37	68338	6039978	2022-23	74	66	51	39	47	33	78	72	52	40	46	34
37683386040000	37	68338	6040000	2022-23	53.84	42.93	53.13	41.1	47	33	58	50	52	40	46	34
37683386040018	37	68338	6040018	2022-23	33	18	51	39	47	33	27	19	52	40	46	34
37683386040026	37	68338	6040026	2022-23	55	48	51	39	47	33	56	54	52	40	46	34
37683386040034	37	68338	6040034	2022-23	74	69	51	39	47	33	72	70	52	40	46	34
37683386040042	37	68338	6040042	2022-23	68	64	51	39	47	33	76	57	52	40	46	34
37683386040059	37	68338	6040059	2022-23	23	21	51	39	47	33	27	21	52	40	46	34
37683386040067	37	68338	6040067	2022-23	48	41	51	39	47	33	42	42	52	40	46	34
37683386040083	37	68338	6040083	2022-23	6	4	51	39	47	33	14	11	52	40	46	34
37683386040091	37	68338	6040091	2022-23	69	61	51	39	47	33	62	58	52	40	46	34
37683386040109	37	68338	6040109	2022-23	44	42	51	39	47	33	49	42	52	40	46	34
37683386040117	37	68338	6040117	2022-23	42	19	51	39	47	33	36	30	52	40	46	34
37683386040133	37	68338	6040133	2022-23	30	28	51	39	47	33	38	39	52	40	46	34
37683386040141	37	68338	6040141	2022-23	74	60	51	39	47	33	67	63	52	40	46	34
37683386040158	37	68338	6040158	2022-23	52	36	51	39	47	33	45	38	52	40	46	34
37683386040166	37	68338	6040166	2022-23	83	88	51	39	47	33	74	85	52	40	46	34
37683386040174	37	68338	6040174	2022-23	65	61	51	39	47	33	68	64	52	40	46	34
37683386040190	37	68338	6040190	2022-23	25	23	51	39	47	33	4	14	52	40	46	34
37683386040208	37	68338	6040208	2022-23	72	78	51	39	47	33	76	85	52	40	46	34
37683386040224	37	68338	6040224	2022-23	58	46	51	39	47	33	55	51	52	40	46	34
37683386040232	37	68338	6040232	2022-23	87	86	51	39	47	33	86	86	52	40	46	34
37683386040257	37	68338	6040257	2022-23	32	28	51	39	47	33	26	21	52	40	46	34
37683386040265	37	68338	6040265	2022-23	33	24	51	39	47	33	33	17	52	40	46	34
37683386040273	37	68338	6040273	2022-23	38	20	51	39	47	33	34	28	52	40	46	34
37683386040281	37	68338	6040281	2022-23	53	48	51	39	47	33	33	39	52	40	46	34
37683386040299	37	68338	6040299	2022-23	75	72	51	39	47	33	68	74	52	40	46	34
37683386040307	37	68338	6040307	2022-23	22	31	51	39	47	33	33	30	52	40	46	34
37683386059588	37	68338	6059588	2022-23	27	14	51	39	47	33	28	16	52	40	46	34
37683386059596	37	68338	6059596	2022-23	64	46	51	39	47	33	61	49	52	40	46	34
37683386059604	37	68338	6059604	2022-23	62	46	51	39	47	33	67	52	52	40	46	34
37683386059638	37	68338	6059638	2022-23	60	49	51	39	47	33	63	54	52	40	46	34
37683386059646	37	68338	6059646	2022-23	28	17	51	39	47	33	26	16	52	40	46	34
37683386059653	37	68338	6059653	2022-23	52	47	51	39	47	33	51	46	52	40	46	34
37683386059679	37	68338	6059679	2022-23	31	15	51	39	47	33	30	19	52	40	46	34
37683386059687	37	68338	6059687	2022-23	75	62	51	39	47	33	77	67	52	40	46	34
37683386059695	37	68338	6059695	2022-23	73	61	51	39	47	33	73	62	52	40	46	34
37683386059703	37	68338	6059703	2022-23	46	28	51	39	47	33	48	29	52	40	46	34
37683386059711	37	68338	6059711	2022-23	37	27	51	39	47	33	44	30	52	40	46	34
37683386061964	37	68338	6061964	2022-23	51	35	51	39	47	33	46	35	52	40	46	34
37683386061972	37	68338	6061972	2022-23	67	46	51	39	47	33	63	45	52	40	46	34
37683386061980	37	68338	6061980	2022-23	30	11	51	39	47	33	30	13	52	40	46	34
37683386069116	37	68338	6069116	2022-23	77	76	51	39	47	33	73	75	52	40	46	34
37683386071914	37	68338	6071914	2022-23	44	41	51	39	47	33	46	40	52	40	46	34
37683386077317	37	68338	6077317	2022-23	55	36	51	39	47	33	51	31	52	40	46	34
37683386089015	37	68338	6089015	2022-23	69	69	51	39	47	33	73	73	52	40	46	34
37683386089023	37	68338	6089023	2022-23	80	68	51	39	47	33	78	68	52	40	46	34
37683386089049	37	68338	6089049	2022-23	68	68	51	39	47	33	68	70	52	40	46	34
37683386089056	37	68338	6089056	2022-23	60	58	51	39	47	33	68	63	52	40	46	34
37683386089064	37	68338	6089064	2022-23	38	27	51	39	47	33	40	31	52	40	46	34
37683386093256	37	68338	6093256	2022-23	54	48	51	39	47	33	52	46	52	40	46	34
37683386096051	37	68338	6096051	2022-23	50	41	51	39	47	33	50	43	52	40	46	34
37683386096598	37	68338	6096598	2022-23	59	53	51	39	47	33	67	59	52	40	46	34
37683386096879	37	68338	6096879	2022-23	78	75	51	39	47	33	75	74	52	40	46	34
37683386097844	37	68338	6097844	2022-23	50	34	51	39	47	33	53	38	52	40	46	34
37683386099055	37	68338	6099055	2022-23	63	69	51	39	47	33	64	65	52	40	46	34
37683386099063	37	68338	6099063	2022-23	46	23	51	39	47	33	57	32	52	40	46	34
37683386099071	37	68338	6099071	2022-23	85	87	51	39	47	33	81	84	52	40	46	34
37683386099089	37	68338	6099089	2022-23	58	64	51	39	47	33	66	63	52	40	46	34
37683386106173	37	68338	6106173	2022-23	50	38	51	39	47	33	49	48	52	40	46	34
37683386106181	37	68338	6106181	2022-23	56	47	51	39	47	33	64	53	52	40	46	34
37683386106199	37	68338	6106199	2022-23	55	44	51	39	47	33	55	44	52	40	46	34
37683386107056	37	68338	6107056	2022-23	69	61	51	39	47	33	70	62	52	40	46	34
37683386109599	37	68338	6109599	2022-23	57	47	51	39	47	33	53	43	52	40	46	34
37683386112460	37	68338	6112460	2022-23	75	70	51	39	47	33	65	64	52	40	46	34
37683386112478	37	68338	6112478	2022-23	70	61	51	39	47	33	69	63	52	40	46	34
37683386112726	37	68338	6112726	2022-23	86	88	51	39	47	33	84	87	52	40	46	34
37683386113211	37	68338	6113211	2022-23	38	25	51	39	47	33	25	19	52	40	46	34
37683386114060	37	68338	6114060	2022-23	25	12	51	39	47	33	23	15	52	40	46	34
37683386114292	37	68338	6114292	2022-23	33	18	51	39	47	33	23	15	52	40	46	34
37683386114300	37	68338	6114300	2022-23	26	17	51	39	47	33	26	13	52	40	46	34
37683386114375	37	68338	6114375	2022-23	27	20	51	39	47	33	32	22	52	40	46	34
37683386115331	37	68338	6115331	2022-23	79	70	51	39	47	33	82	75	52	40	46	34
37683386115570	37	68338	6115570	2022-23	59	62	51	39	47	33	65	53	52	40	46	34
37683386117279	37	68338	6117279	2022-23	18	3	51	39	47	33	29	16	52	40	46	34
37683386117683	37	68338	6117683	2022-23	44	30	51	39	47	33	39	32	52	40	46	34
37683386119135	37	68338	6119135	2022-23	89	88	51	39	47	33	87	90	52	40	46	34
37683386119168	37	68338	6119168	2022-23	51	41	51	39	47	33	48	38	52	40	46	34
37683386119598	37	68338	6119598	2022-23	33	13	51	39	47	33	30	16	52	40	46	34
37683386156673	37	68338	6156673	2022-23											46	34
37683386158075	37	68338	6158075	2022-23							--	--	52	40	46	34
37683386975270	37	68338	6975270	2022-23	--	--	53.13	41.1			--	--	53.76	43.15	46	34
37683386987960	37	68338	6987960	2022-23							0	0	52	40	46	34
37683386992994	37	68338	6992994	2022-23							50	0	52	40	46	34
37683386997969	37	68338	6997969	2022-23							--	--	52	40	46	34
37683387078165	37	68338	7078165	2022-23											46	34
37683387079817	37	68338	7079817	2022-23							--	--	52	40	46	34
37683387093115	37	68338	7093115	2022-23							--	--	52	40	46	34
37683460106328	37	68346	0106328	2022-23	89	80	77	66	47	33	93	85	79	68	46	34
37683460131649	37	68346	0131649	2022-23	86	81	77	66	47	33	86	85	79	68	46	34
37683463730033	37	68346	3730033	2022-23	74	53	77	66	47	33	79	61	79	68	46	34
37683463731007	37	68346	3731007	2022-23	57	37	77	66	47	33	81	49	79	68	46	34
37683463737384	37	68346	3737384	2022-23	49	14	77	66	47	33	54	21	79	68	46	34
37683463737418	37	68346	3737418	2022-23	70	52	77	66	47	33	76	54	79	68	46	34
37683466059737	37	68346	6059737	2022-23	72	56	77	66	47	33	67	55	79	68	46	34
37683466061998	37	68346	6061998	2022-23	78	73	77	66	47	33	78	75	79	68	46	34
37683466104749	37	68346	6104749	2022-23	74	66	77	66	47	33	71	62	79	68	46	34
37683466117352	37	68346	6117352	2022-23	83	77	77	66	47	33	80	80	79	68	46	34
37683467050925	37	68346	7050925	2022-23							--	--	79	68	46	34
37683536040331	37	68353	6040331	2022-23	52	47	52	47	47	33	50	52	50	52	46	34
37683616040349	37	68361	6040349	2022-23	49	37	55	46	47	33	51	43	56	47	46	34
37683616040356	37	68361	6040356	2022-23	60	46	55	46	47	33	57	49	56	47	46	34
37683616040364	37	68361	6040364	2022-23	57	50	55	46	47	33	53	45	56	47	46	34
37683616040372	37	68361	6040372	2022-23	40	38	55	46	47	33	48	41	56	47	46	34
37683616040380	37	68361	6040380	2022-23	55	46	55	46	47	33	58	46	56	47	46	34
37683616040406	37	68361	6040406	2022-23	68	68	55	46	47	33	71	59	56	47	46	34
37683616068159	37	68361	6068159	2022-23	60	50	55	46	47	33	61	51	56	47	46	34
37683616085153	37	68361	6085153	2022-23	61	54	55	46	47	33	63	55	56	47	46	34
37683616085161	37	68361	6085161	2022-23	53	43	55	46	47	33	54	45	56	47	46	34
37683616111041	37	68361	6111041	2022-23	68	59	55	46	47	33	80	45	56	47	46	34
37683616120190	37	68361	6120190	2022-23	--	--	55	46	47	33	--	--	56	47	46	34
37683790123000	37	68379	0123000	2022-23	22	18	35	23	47	33	23	19	35	24	46	34
37683790137737	37	68379	0137737	2022-23	47	28	35	23	47	33	49	26	35	24	46	34
37683796085146	37	68379	6085146	2022-23	22	15	35	23	47	33	22	15	35	24	46	34
37683796089007	37	68379	6089007	2022-23	24	16	35	23	47	33	20	14	35	24	46	34
37683796093264	37	68379	6093264	2022-23	28	23	35	23	47	33	31	24	35	24	46	34
37683796098453	37	68379	6098453	2022-23	30	14	35	23	47	33	31	17	35	24	46	34
37683796119341	37	68379	6119341	2022-23	54	36	35	23	47	33	53	43	35	24	46	34
37683870105825	37	68387	0105825	2022-23	87	81	86	80	47	33	83	81	84	81	46	34
37683870129049	37	68387	0129049	2022-23	93	91	86	80	47	33	91	92	84	81	46	34
37683876040455	37	68387	6040455	2022-23	83	69	86	80	47	33	82	77	84	81	46	34
37683876070882	37	68387	6070882	2022-23	78	86	86	80	47	33	81	77	84	81	46	34
37683876106140	37	68387	6106140	2022-23	85	83	86	80	47	33	84	76	84	81	46	34
37683876111181	37	68387	6111181	2022-23	81	73	86	80	47	33	82	75	84	81	46	34
37683876112353	37	68387	6112353	2022-23	78	78	86	80	47	33	79	85	84	81	46	34
37683950140327	37	68395	0140327	2022-23	24	12	29	19	47	33	18	5	30	22	46	34
37683956040463	37	68395	6040463	2022-23	29	19	29	19	47	33	29	26	30	22	46	34
37683956040471	37	68395	6040471	2022-23	18	10	29	19	47	33	23	10	30	22	46	34
37683956040489	37	68395	6040489	2022-23	28	22	29	19	47	33	31	31	30	22	46	34
37683956040505	37	68395	6040505	2022-23	38	21	29	19	47	33	32	24	30	22	46	34
37683956040513	37	68395	6040513	2022-23	45	37	29	19	47	33	47	39	30	22	46	34
37683956040521	37	68395	6040521	2022-23	30	13	29	19	47	33	33	16	30	22	46	34
37683956040539	37	68395	6040539	2022-23	25	18	29	19	47	33	23	22	30	22	46	34
37683956067029	37	68395	6067029	2022-23	26	11	29	19	47	33	30	21	30	22	46	34
37683956094973	37	68395	6094973	2022-23	21	11	29	19	47	33	18	10	30	22	46	34
37683956098487	37	68395	6098487	2022-23	16	11	29	19	47	33	20	9	30	22	46	34
37683956116008	37	68395	6116008	2022-23	19	12	29	19	47	33	26	14	30	22	46	34
37684030125401	37	68403	0125401	2022-23	38	5	48	30	47	33	42	3	42	26	46	34
37684036040554	37	68403	6040554	2022-23	58	68	58	68	47	33	67	47	42	26	46	34
37684036120893	37	68403	6120893	2022-23	49	31	48	30	47	33	42	27	42	26	46	34
37684110111831	37	68411	0111831	2022-23	69	39	50	26	47	33	63	40	48	26	46	34
37684110115873	37	68411	0115873	2022-23	14	0	50	26	47	33	18	10	48	26	46	34
37684110126086	37	68411	0126086	2022-23	47	29	50	26	47	33	40	25	48	26	46	34
37684110140939	37	68411	0140939	2022-23	54	29	50	26	47	33	57	30	48	26	46	34
37684113730124	37	68411	3730124	2022-23	47	13	50	26	47	33	38	8	48	26	46	34
37684113730405	37	68411	3730405	2022-23	70	34	50	26	47	33	68	36	48	26	46	34
37684113730801	37	68411	3730801	2022-23	42	12	50	26	47	33	47	10	48	26	46	34
37684113730843	37	68411	3730843	2022-23	82	48	50	26	47	33	79	46	48	26	46	34
37684113731064	37	68411	3731064	2022-23	44	10	50	26	47	33	43	14	48	26	46	34
37684113731155	37	68411	3731155	2022-23	36	15	50	26	47	33	44	15	48	26	46	34
37684113731304	37	68411	3731304	2022-23	4	2	50	26	47	33	2	0	48	26	46	34
37684113731460	37	68411	3731460	2022-23	24	0	50	26	47	33	17	0	48	26	46	34
37684113731502	37	68411	3731502	2022-23	39	17	50	26	47	33	33	17	48	26	46	34
37684113731627	37	68411	3731627	2022-23	73	28	50	26	47	33	71	35	48	26	46	34
37684113732047	37	68411	3732047	2022-23	6	0	50	26	47	33	7	1	48	26	46	34
37684113732849	37	68411	3732849	2022-23	61	22	50	26	47	33	55	22	48	26	46	34
37684113733953	37	68411	3733953	2022-23	57	17	50	26	47	33	50	15	48	26	46	34
37684113738226	37	68411	3738226	2022-23	38	13	50	26	47	33	28	9	48	26	46	34
37684113738234	37	68411	3738234	2022-23	54	16	50	26	47	33	57	12	48	26	46	34
37684116059745	37	68411	6059745	2022-23	58	34	50	26	47	33	57	38	48	26	46	34
37684116059752	37	68411	6059752	2022-23	27	16	50	26	47	33	25	17	48	26	46	34
37684116059760	37	68411	6059760	2022-23	31	16	50	26	47	33	30	17	48	26	46	34
37684116059778	37	68411	6059778	2022-23	30	23	50	26	47	33	37	29	48	26	46	34
37684116059786	37	68411	6059786	2022-23	26	14	50	26	47	33	26	13	48	26	46	34
37684116059794	37	68411	6059794	2022-23	36	20	50	26	47	33	38	20	48	26	46	34
37684116062004	37	68411	6062004	2022-23	43	19	50	26	47	33	39	19	48	26	46	34
37684116062012	37	68411	6062012	2022-23	22	11	50	26	47	33	27	10	48	26	46	34
37684116070890	37	68411	6070890	2022-23	37	20	50	26	47	33	35	19	48	26	46	34
37684116114276	37	68411	6114276	2022-23	66	43	50	26	47	33	63	42	48	26	46	34
37684116117154	37	68411	6117154	2022-23	--	--	50	26	47	33					46	34
37684116120968	37	68411	6120968	2022-23	61	43	50	26	47	33	66	44	48	26	46	34
37684376040562	37	68437	6040562	2022-23	46	34	46	34	47	33	44	35	44	35	46	34
37684520100925	37	68452	0100925	2022-23	49	26	43	28	47	33	45	35	43	31	46	34
37684520100933	37	68452	0100933	2022-23	39	29	43	28	47	33	30	23	43	31	46	34
37684520105882	37	68452	0105882	2022-23	25	13	43	28	47	33	19	10	43	31	46	34
37684520106120	37	68452	0106120	2022-23	27	3	43	28	47	33	22	5	43	31	46	34
37684520111237	37	68452	0111237	2022-23	17	16	43	28	47	33	21	19	43	31	46	34
37684520114264	37	68452	0114264	2022-23	29	5	43	28	47	33	26	6	43	31	46	34
37684520114637	37	68452	0114637	2022-23	53	47	43	28	47	33	54	48	43	31	46	34
37684520115451	37	68452	0115451	2022-23	12	1	43	28	47	33	18	1	43	31	46	34
37684520118430	37	68452	0118430	2022-23	88	49	43	28	47	33	87	52	43	31	46	34
37684520124917	37	68452	0124917	2022-23	55	25	43	28	47	33	42	14	43	31	46	34
37684520126300	37	68452	0126300	2022-23	37	26	43	28	47	33	49	20	43	31	46	34
37684520128223	37	68452	0128223	2022-23	39	23	43	28	47	33	41	25	43	31	46	34
37684523730207	37	68452	3730207	2022-23	--	--	43	28	47	33	--	--	43	31	46	34
37684523730728	37	68452	3730728	2022-23	65	31	43	28	47	33	62	26	43	31	46	34
37684523730942	37	68452	3730942	2022-23	50	23	43	28	47	33	47	29	43	31	46	34
37684523732039	37	68452	3732039	2022-23	12	0	43	28	47	33	16	4	43	31	46	34
37684523738705	37	68452	3738705	2022-23	49	13	43	28	47	33	55	22	43	31	46	34
37684526040588	37	68452	6040588	2022-23	23	13	43	28	47	33	35	24	43	31	46	34
37684526040596	37	68452	6040596	2022-23	24	20	43	28	47	33	20	13	43	31	46	34
37684526040604	37	68452	6040604	2022-23	--	--	43	28	47	33	--	--	43	31	46	34
37684526040620	37	68452	6040620	2022-23	27	23	43	28	47	33	29	25	43	31	46	34
37684526040638	37	68452	6040638	2022-23	39	32	43	28	47	33	43	41	43	31	46	34
37684526040653	37	68452	6040653	2022-23	35	22	43	28	47	33	35	24	43	31	46	34
37684526059802	37	68452	6059802	2022-23	15	5	43	28	47	33	15	4	43	31	46	34
37684526059810	37	68452	6059810	2022-23	48	25	43	28	47	33	42	28	43	31	46	34
37684526069124	37	68452	6069124	2022-23	70	68	43	28	47	33	66	71	43	31	46	34
37684526107031	37	68452	6107031	2022-23	62	57	43	28	47	33	52	55	43	31	46	34
37684526107577	37	68452	6107577	2022-23	31	17	43	28	47	33	25	22	43	31	46	34
37684526107585	37	68452	6107585	2022-23	52	48	43	28	47	33	56	45	43	31	46	34
37684526108708	37	68452	6108708	2022-23	60	64	43	28	47	33	62	64	43	31	46	34
37684526110399	37	68452	6110399	2022-23	50	42	43	28	47	33	59	48	43	31	46	34
37684526110407	37	68452	6110407	2022-23	42	26	43	28	47	33	45	34	43	31	46	34
37684526112221	37	68452	6112221	2022-23	44	26	43	28	47	33	35	24	43	31	46	34
37684527072713	37	68452	7072713	2022-23											46	34
37735510107557	37	73551	0107557	2022-23	65	45	73	60	47	33	64	46	73	62	46	34
37735510113498	37	73551	0113498	2022-23	81	78	73	60	47	33	84	80	73	62	46	34
37735510127423	37	73551	0127423	2022-23	88	56	73	60	47	33	82	63	73	62	46	34
37735513730017	37	73551	3730017	2022-23	39	4	73	60	47	33	58	12	73	62	46	34
37735513730694	37	73551	3730694	2022-23	65	39	73	60	47	33	74	46	73	62	46	34
37735513731163	37	73551	3731163	2022-23	76	55	73	60	47	33	65	40	73	62	46	34
37735516037774	37	73551	6037774	2022-23	69	64	73	60	47	33	57	58	73	62	46	34
37735516037782	37	73551	6037782	2022-23	48	46	73	60	47	33	47	47	73	62	46	34
37735516037790	37	73551	6037790	2022-23	83	81	73	60	47	33	83	81	73	62	46	34
37735516037816	37	73551	6037816	2022-23	65	45	73	60	47	33	65	50	73	62	46	34
37735516099352	37	73551	6099352	2022-23	75	77	73	60	47	33	78	77	73	62	46	34
37735516106512	37	73551	6106512	2022-23	72	65	73	60	47	33	74	64	73	62	46	34
37735516109201	37	73551	6109201	2022-23	83	79	73	60	47	33	87	85	73	62	46	34
37735516116578	37	73551	6116578	2022-23	86	81	73	60	47	33	90	85	73	62	46	34
37735516118137	37	73551	6118137	2022-23	78	68	73	60	47	33	77	66	73	62	46	34
37735516120711	37	73551	6120711	2022-23	63	52	73	60	47	33	61	60	73	62	46	34
37735690113514	37	73569	0113514	2022-23	30	24	42	30	47	33	31	20	42	31	46	34
37735690113522	37	73569	0113522	2022-23	39	19	42	30	47	33	38	20	42	31	46	34
37735690136267	37	73569	0136267	2022-23	58	43	42	30	47	33	60	49	42	31	46	34
37735690140079	37	73569	0140079	2022-23	44	21	42	30	47	33	47	21	42	31	46	34
37735690140343	37	73569	0140343	2022-23					47	33					46	34
37735693731221	37	73569	3731221	2022-23	35	11	42	30	47	33	36	10	42	31	46	34
37735693735206	37	73569	3735206	2022-23	45	22	42	30	47	33	46	25	42	31	46	34
37735693739018	37	73569	3739018	2022-23	48	28	42	30	47	33	52	25	42	31	46	34
37735693739026	37	73569	3739026	2022-23	10	1	42	30	47	33	7	0	42	31	46	34
37735696038830	37	73569	6038830	2022-23	24	11	42	30	47	33	21	13	42	31	46	34
37735696038848	37	73569	6038848	2022-23	26	18	42	30	47	33	30	19	42	31	46	34
37735696038855	37	73569	6038855	2022-23	31	29	42	30	47	33	25	20	42	31	46	34
37735696038863	37	73569	6038863	2022-23	36	23	42	30	47	33	34	20	42	31	46	34
37735696038871	37	73569	6038871	2022-23	29	19	42	30	47	33	24	22	42	31	46	34
37735696038889	37	73569	6038889	2022-23	58	42	42	30	47	33	56	44	42	31	46	34
37735696038897	37	73569	6038897	2022-23	44	39	42	30	47	33	46	35	42	31	46	34
37735696038905	37	73569	6038905	2022-23	28	21	42	30	47	33	24	19	42	31	46	34
37735696038913	37	73569	6038913	2022-23	54	37	42	30	47	33	56	40	42	31	46	34
37735696038921	37	73569	6038921	2022-23	43	31	42	30	47	33	41	31	42	31	46	34
37735696088991	37	73569	6088991	2022-23	27	23	42	30	47	33	29	22	42	31	46	34
37735696106546	37	73569	6106546	2022-23	44	39	42	30	47	33						
37735696108211	37	73569	6108211	2022-23	32	31	42	30	47	33	41	40	42	31	46	34
37735696109995	37	73569	6109995	2022-23	57	57	42	30	47	33	59	55	42	31	46	34
37735696111777	37	73569	6111777	2022-23	48	33	42	30	47	33	46	39	42	31	46	34
